% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
3.03759765625,3.7344483171619864,220.0,229.0,220.0,260.0,250.0,260.0,280.0,236.0,273.0,250.0,241.0,246.0,226.0,235.0,254.0,164.0,BL1
2.9677734375,3.6873284324199407,217.0,235.0,233.0,246.0,251.0,218.0,248.0,253.0,252.0,235.0,257.0,266.0,288.0,239.0,241.0,165.0,BL1
3.017578125,3.5861791061316843,214.0,231.0,229.0,207.0,252.0,237.0,250.0,251.0,254.0,259.0,295.0,273.0,247.0,246.0,244.0,155.0,BL1
3.66455078125,4.5698107311063385,226.0,170.0,235.0,278.0,215.0,343.0,265.0,255.0,150.0,213.0,283.0,381.0,233.0,229.0,227.0,141.0,BL2
3.56005859375,4.528264449967527,281.0,241.0,242.0,263.0,241.0,215.0,197.0,233.0,197.0,224.0,230.0,298.0,257.0,262.0,288.0,175.0,BL2
3.564453125,4.394801006810069,263.0,234.0,268.0,281.0,269.0,282.0,246.0,203.0,169.0,187.0,226.0,276.0,254.0,259.0,263.0,164.0,BL2
3.68359375,4.576025696145246,218.0,193.0,237.0,265.0,290.0,315.0,217.0,224.0,179.0,187.0,286.0,343.0,258.0,240.0,216.0,176.0,BL2
3.677734375,4.571846376450157,230.0,191.0,209.0,252.0,264.0,266.0,245.0,256.0,206.0,223.0,268.0,341.0,287.0,233.0,223.0,150.0,BL2
3.62158203125,4.662604072896249,288.0,262.0,230.0,273.0,258.0,264.0,196.0,251.0,125.0,190.0,240.0,340.0,226.0,256.0,235.0,210.0,BL2
3.63916015625,4.466231524309379,256.0,232.0,238.0,313.0,239.0,251.0,212.0,249.0,203.0,219.0,229.0,274.0,253.0,256.0,244.0,176.0,BL2
3.65771484375,4.606705804692762,256.0,232.0,270.0,309.0,276.0,235.0,215.0,217.0,180.0,186.0,247.0,300.0,262.0,268.0,228.0,163.0,BL2
3.63134765625,4.7325404225162675,249.0,232.0,233.0,273.0,228.0,239.0,195.0,228.0,201.0,219.0,255.0,308.0,267.0,241.0,259.0,217.0,BL2
3.62548828125,4.652997631678617,324.0,223.0,223.0,282.0,235.0,256.0,200.0,259.0,170.0,186.0,258.0,336.0,220.0,214.0,225.0,233.0,BL2
3.62548828125,4.330845872062129,221.0,216.0,206.0,268.0,239.0,275.0,216.0,239.0,174.0,226.0,318.0,342.0,274.0,239.0,237.0,154.0,BL2
3.63232421875,4.514450523208085,313.0,272.0,281.0,277.0,224.0,199.0,218.0,231.0,167.0,184.0,236.0,247.0,228.0,271.0,289.0,207.0,BL2
3.44384765625,3.582037173714673,220.0,198.0,207.0,277.0,235.0,284.0,252.0,300.0,224.0,239.0,263.0,313.0,236.0,205.0,230.0,161.0,BL2
3.541015625,4.169136077526473,275.0,259.0,270.0,275.0,229.0,263.0,210.0,240.0,137.0,235.0,223.0,266.0,238.0,256.0,272.0,196.0,BL2
3.6103515625,4.442935227066201,236.0,192.0,250.0,305.0,294.0,252.0,225.0,255.0,144.0,245.0,326.0,359.0,250.0,205.0,189.0,117.0,BL2
3.45068359375,4.118417903015623,273.0,272.0,271.0,254.0,221.0,241.0,200.0,210.0,179.0,190.0,228.0,290.0,250.0,301.0,274.0,190.0,BL2
3.52734375,4.230845290049086,313.0,261.0,237.0,282.0,208.0,228.0,193.0,279.0,137.0,207.0,249.0,277.0,253.0,268.0,266.0,186.0,BL2
3.64111328125,4.329806816638327,259.0,217.0,230.0,284.0,271.0,288.0,213.0,229.0,131.0,230.0,349.0,358.0,232.0,234.0,187.0,132.0,BL2
3.541015625,4.382901720176752,263.0,276.0,285.0,291.0,226.0,238.0,169.0,189.0,155.0,197.0,237.0,268.0,271.0,301.0,298.0,180.0,BL2
3.63671875,4.65905363237427,328.0,227.0,247.0,310.0,230.0,263.0,196.0,283.0,160.0,177.0,225.0,308.0,226.0,228.0,228.0,208.0,BL2
3.5419921875,4.114376324891296,241.0,305.0,266.0,248.0,229.0,202.0,210.0,199.0,183.0,218.0,217.0,302.0,253.0,288.0,284.0,199.0,BL2
3.6328125,4.372122776883614,221.0,198.0,239.0,310.0,321.0,291.0,194.0,246.0,184.0,222.0,298.0,346.0,230.0,207.0,198.0,139.0,BL2
3.51416015625,4.429071655426111,267.0,256.0,295.0,296.0,219.0,228.0,189.0,233.0,174.0,190.0,244.0,288.0,255.0,295.0,245.0,170.0,BL2
3.6787109375,3.5093376978730713,291.0,258.0,270.0,255.0,216.0,248.0,193.0,213.0,175.0,184.0,227.0,257.0,227.0,279.0,331.0,220.0,BL2
3.65869140625,4.080141560244952,279.0,234.0,261.0,267.0,266.0,246.0,205.0,253.0,161.0,179.0,212.0,281.0,264.0,270.0,264.0,202.0,BL2
3.54150390625,3.8308569777303947,280.0,181.0,246.0,240.0,203.0,287.0,242.0,286.0,143.0,233.0,271.0,349.0,243.0,257.0,222.0,161.0,BL2
3.49658203125,3.8791802692006283,291.0,266.0,272.0,286.0,267.0,207.0,190.0,252.0,146.0,208.0,256.0,264.0,234.0,268.0,241.0,196.0,BL2
3.5302734375,4.379615555791556,253.0,265.0,234.0,261.0,266.0,239.0,235.0,215.0,180.0,226.0,239.0,271.0,276.0,266.0,251.0,167.0,BL2
3.47509765625,3.615331909302849,247.0,200.0,272.0,246.0,281.0,283.0,230.0,244.0,224.0,243.0,249.0,259.0,238.0,206.0,244.0,178.0,BL2
3.60498046875,4.151556247095979,266.0,265.0,248.0,287.0,222.0,276.0,228.0,251.0,174.0,211.0,259.0,222.0,238.0,238.0,261.0,198.0,BL2
3.669921875,4.705165704655108,283.0,196.0,239.0,280.0,234.0,224.0,191.0,262.0,182.0,223.0,233.0,330.0,253.0,277.0,229.0,208.0,BL2
3.63720703125,4.584604467533665,254.0,248.0,264.0,296.0,243.0,233.0,207.0,226.0,189.0,201.0,215.0,283.0,264.0,251.0,279.0,191.0,BL2
3.52685546875,4.3181886779072505,282.0,203.0,247.0,272.0,247.0,250.0,222.0,281.0,168.0,203.0,235.0,300.0,232.0,309.0,229.0,164.0,BL2
3.50390625,3.5420173073163825,292.0,243.0,268.0,268.0,233.0,230.0,180.0,228.0,167.0,167.0,229.0,295.0,271.0,297.0,297.0,179.0,BL2
3.68310546875,4.580839144349191,212.0,176.0,230.0,251.0,271.0,259.0,244.0,264.0,170.0,212.0,269.0,349.0,286.0,265.0,223.0,163.0,BL2
3.59033203125,3.5896915330105053,276.0,260.0,268.0,260.0,247.0,239.0,223.0,214.0,210.0,204.0,230.0,251.0,265.0,228.0,272.0,197.0,BL2
3.59912109375,4.072462575441683,267.0,257.0,265.0,235.0,230.0,219.0,222.0,250.0,167.0,219.0,216.0,303.0,235.0,278.0,279.0,202.0,BL2
3.55029296875,4.592986079471428,287.0,214.0,255.0,233.0,244.0,205.0,202.0,251.0,204.0,237.0,264.0,326.0,230.0,270.0,230.0,192.0,BL2
3.6728515625,4.104147702900643,293.0,298.0,269.0,252.0,218.0,232.0,191.0,221.0,153.0,186.0,217.0,251.0,267.0,298.0,302.0,196.0,BL2
3.64111328125,3.900074791902801,296.0,250.0,284.0,286.0,240.0,211.0,200.0,251.0,161.0,203.0,222.0,243.0,240.0,271.0,263.0,223.0,BL2
3.62744140625,3.1537258924205456,299.0,249.0,277.0,256.0,248.0,247.0,212.0,229.0,177.0,183.0,193.0,259.0,270.0,253.0,292.0,200.0,BL2
3.615234375,3.569311267949173,322.0,274.0,248.0,272.0,221.0,207.0,213.0,205.0,130.0,185.0,243.0,276.0,253.0,271.0,299.0,225.0,BL2
3.64892578125,4.623979797292662,284.0,270.0,249.0,303.0,257.0,227.0,209.0,254.0,159.0,192.0,185.0,296.0,236.0,271.0,256.0,196.0,BL2
3.60009765625,4.57295744096542,295.0,234.0,231.0,292.0,229.0,227.0,203.0,248.0,174.0,201.0,243.0,284.0,265.0,275.0,252.0,191.0,BL2
3.56396484375,4.508208941273735,283.0,277.0,277.0,283.0,221.0,191.0,200.0,227.0,144.0,213.0,248.0,270.0,262.0,270.0,293.0,185.0,BL2
3.62841796875,4.647149553707723,281.0,216.0,256.0,303.0,256.0,252.0,221.0,279.0,135.0,179.0,227.0,307.0,232.0,251.0,248.0,201.0,BL2
3.52294921875,4.095257952721222,272.0,241.0,234.0,287.0,228.0,223.0,223.0,236.0,173.0,216.0,246.0,263.0,255.0,287.0,257.0,203.0,BL2
3.41796875,3.50966729448829,244.0,203.0,261.0,289.0,253.0,257.0,237.0,310.0,195.0,214.0,264.0,311.0,201.0,217.0,229.0,159.0,BL2
3.5458984375,4.06261884344921,242.0,181.0,186.0,282.0,225.0,298.0,261.0,324.0,207.0,226.0,286.0,344.0,233.0,211.0,202.0,136.0,BL2
3.58056640625,4.597230704057782,325.0,247.0,263.0,238.0,199.0,212.0,204.0,277.0,183.0,191.0,225.0,257.0,249.0,279.0,281.0,214.0,BL2
3.57666015625,3.945332520632875,325.0,284.0,287.0,309.0,210.0,209.0,179.0,241.0,150.0,189.0,234.0,277.0,224.0,254.0,261.0,211.0,BL2
3.66650390625,4.594091059661259,304.0,256.0,292.0,300.0,228.0,214.0,197.0,238.0,172.0,185.0,210.0,288.0,227.0,249.0,278.0,206.0,BL2
3.603515625,4.531361704331043,310.0,254.0,261.0,297.0,232.0,204.0,198.0,229.0,164.0,185.0,227.0,302.0,232.0,281.0,278.0,190.0,BL2
3.52734375,3.7140523493510185,261.0,286.0,300.0,269.0,236.0,222.0,232.0,208.0,195.0,203.0,218.0,262.0,267.0,234.0,267.0,184.0,BL2
3.6552734375,4.311087660859631,243.0,184.0,221.0,232.0,284.0,296.0,254.0,273.0,177.0,243.0,300.0,344.0,235.0,214.0,187.0,157.0,BL2
3.65234375,4.6896314489673605,289.0,232.0,244.0,304.0,244.0,295.0,224.0,304.0,157.0,164.0,244.0,319.0,202.0,222.0,232.0,168.0,BL2
3.50634765625,4.308161511831995,286.0,274.0,240.0,247.0,270.0,261.0,230.0,189.0,162.0,191.0,222.0,290.0,269.0,258.0,275.0,180.0,BL2
3.57470703125,4.322075818088017,252.0,253.0,260.0,261.0,264.0,234.0,230.0,193.0,186.0,214.0,226.0,274.0,279.0,283.0,250.0,185.0,BL2
3.6962890625,4.57730391977826,279.0,257.0,280.0,287.0,213.0,267.0,231.0,285.0,140.0,198.0,200.0,287.0,235.0,232.0,257.0,196.0,BL2
3.484375,4.17796362932244,289.0,248.0,256.0,313.0,229.0,234.0,197.0,295.0,161.0,171.0,210.0,261.0,240.0,286.0,268.0,186.0,BL2
3.52197265625,4.454087168681457,326.0,275.0,281.0,282.0,190.0,208.0,166.0,249.0,148.0,184.0,217.0,288.0,251.0,283.0,287.0,209.0,BL2
3.6982421875,4.029153263122451,310.0,279.0,293.0,252.0,214.0,236.0,174.0,226.0,156.0,186.0,210.0,267.0,250.0,299.0,292.0,200.0,BL2
3.69384765625,4.155674108332264,288.0,255.0,289.0,236.0,219.0,272.0,216.0,266.0,148.0,176.0,248.0,298.0,242.0,252.0,251.0,188.0,BL2
3.609375,4.447852465870404,233.0,207.0,251.0,306.0,329.0,258.0,208.0,234.0,202.0,250.0,306.0,307.0,198.0,213.0,189.0,153.0,BL2
3.6279296875,4.182504821153585,330.0,249.0,274.0,303.0,225.0,219.0,174.0,237.0,130.0,180.0,211.0,236.0,263.0,301.0,302.0,210.0,BL2
3.41796875,3.5237366078735053,213.0,171.0,197.0,274.0,250.0,285.0,258.0,316.0,230.0,266.0,272.0,344.0,200.0,225.0,206.0,137.0,BL2
3.43505859375,3.5201563277782473,241.0,176.0,190.0,264.0,251.0,262.0,251.0,288.0,216.0,228.0,295.0,336.0,256.0,205.0,219.0,166.0,BL2
3.6552734375,4.544884867449681,288.0,225.0,269.0,292.0,198.0,233.0,222.0,231.0,206.0,204.0,216.0,276.0,256.0,266.0,274.0,188.0,BL2
3.626953125,3.647521680242257,304.0,249.0,261.0,271.0,238.0,232.0,204.0,230.0,130.0,194.0,251.0,277.0,260.0,290.0,255.0,198.0,BL2
3.62451171875,4.092970539126125,274.0,273.0,233.0,284.0,265.0,262.0,210.0,240.0,221.0,213.0,226.0,229.0,234.0,240.0,244.0,196.0,BL2
3.60888671875,3.9629378905973542,288.0,247.0,264.0,268.0,242.0,236.0,195.0,221.0,184.0,194.0,248.0,262.0,260.0,275.0,277.0,183.0,BL2
3.64892578125,3.085196775629367,302.0,233.0,253.0,249.0,255.0,225.0,244.0,235.0,197.0,212.0,228.0,233.0,244.0,265.0,281.0,188.0,BL2
3.55322265625,3.600457250954182,250.0,239.0,249.0,269.0,263.0,247.0,246.0,206.0,223.0,218.0,245.0,266.0,209.0,241.0,285.0,188.0,BL2
3.3759765625,3.5373354043066843,287.0,176.0,215.0,295.0,221.0,253.0,245.0,253.0,188.0,269.0,246.0,363.0,208.0,244.0,241.0,140.0,BL2
3.61279296875,4.346107715619148,304.0,274.0,279.0,288.0,207.0,230.0,196.0,241.0,156.0,183.0,233.0,253.0,220.0,253.0,302.0,225.0,BL2
3.58154296875,3.370570939550627,354.0,277.0,290.0,264.0,246.0,204.0,202.0,194.0,152.0,156.0,193.0,262.0,261.0,281.0,297.0,211.0,BL2
3.66650390625,4.645116235460176,357.0,267.0,252.0,279.0,193.0,230.0,212.0,253.0,150.0,200.0,225.0,257.0,223.0,244.0,280.0,222.0,BL2
3.63037109375,4.142909316630915,278.0,248.0,312.0,277.0,206.0,206.0,180.0,247.0,180.0,191.0,214.0,288.0,237.0,308.0,262.0,210.0,BL2
3.65185546875,4.096856226817761,271.0,234.0,258.0,282.0,244.0,252.0,228.0,249.0,161.0,197.0,247.0,270.0,240.0,283.0,256.0,172.0,BL2
3.5458984375,3.659718019358266,322.0,257.0,294.0,305.0,216.0,229.0,198.0,229.0,151.0,201.0,201.0,269.0,248.0,258.0,283.0,183.0,BL2
3.56396484375,4.088626800312096,287.0,253.0,254.0,258.0,231.0,260.0,210.0,239.0,219.0,203.0,214.0,268.0,233.0,249.0,289.0,177.0,BL2
3.60107421875,4.6299445738471805,255.0,231.0,249.0,277.0,223.0,222.0,206.0,272.0,179.0,201.0,234.0,303.0,271.0,276.0,266.0,179.0,BL2
3.61962890625,4.585978860361589,265.0,224.0,244.0,324.0,236.0,219.0,194.0,246.0,185.0,200.0,218.0,310.0,282.0,280.0,250.0,167.0,BL2
3.51416015625,3.3946539860908294,263.0,202.0,227.0,273.0,213.0,233.0,227.0,237.0,207.0,228.0,250.0,338.0,253.0,268.0,255.0,170.0,BL2
3.5703125,3.6910435201671468,313.0,281.0,261.0,282.0,208.0,240.0,201.0,207.0,135.0,186.0,207.0,268.0,247.0,281.0,313.0,214.0,BL2
3.56640625,4.366235074830184,250.0,223.0,228.0,268.0,275.0,285.0,256.0,204.0,195.0,216.0,237.0,322.0,262.0,251.0,222.0,150.0,BL2
3.6181640625,3.961100912062291,307.0,267.0,249.0,286.0,223.0,232.0,200.0,261.0,143.0,204.0,259.0,270.0,231.0,268.0,267.0,177.0,BL2
3.65478515625,4.714298651193137,264.0,230.0,255.0,261.0,274.0,219.0,217.0,236.0,191.0,223.0,226.0,277.0,259.0,279.0,259.0,174.0,BL2
3.61962890625,4.428141632750214,224.0,185.0,245.0,327.0,313.0,274.0,200.0,247.0,166.0,246.0,306.0,339.0,230.0,176.0,211.0,155.0,BL2
3.46728515625,4.402648649574586,308.0,238.0,281.0,301.0,202.0,203.0,203.0,228.0,137.0,183.0,253.0,270.0,265.0,279.0,281.0,212.0,BL2
3.45849609375,4.098993040042444,290.0,248.0,268.0,250.0,247.0,204.0,196.0,243.0,168.0,213.0,254.0,287.0,231.0,302.0,260.0,183.0,BL2
3.66455078125,4.701847132838506,269.0,247.0,249.0,311.0,212.0,223.0,224.0,220.0,173.0,229.0,232.0,304.0,253.0,246.0,248.0,204.0,BL2
3.6416015625,4.563780460091979,261.0,240.0,277.0,318.0,251.0,211.0,220.0,255.0,176.0,239.0,211.0,307.0,210.0,248.0,247.0,173.0,BL2
3.5078125,4.207373869730387,287.0,246.0,275.0,243.0,220.0,220.0,187.0,272.0,158.0,232.0,260.0,320.0,248.0,255.0,247.0,174.0,BL2
3.43212890625,3.602814920044484,225.0,216.0,252.0,235.0,233.0,250.0,266.0,291.0,225.0,245.0,276.0,288.0,244.0,201.0,245.0,152.0,BL2
3.66259765625,4.275927758367646,268.0,246.0,276.0,264.0,239.0,243.0,187.0,250.0,153.0,198.0,238.0,318.0,228.0,281.0,259.0,196.0,BL2
3.51953125,4.360198646856302,247.0,258.0,262.0,237.0,274.0,219.0,216.0,204.0,209.0,194.0,243.0,293.0,292.0,272.0,240.0,184.0,BL2
3.66943359375,4.57347902306005,209.0,167.0,217.0,273.0,252.0,253.0,257.0,264.0,194.0,218.0,291.0,335.0,298.0,252.0,209.0,155.0,BL2
3.44970703125,4.047057495598465,231.0,212.0,193.0,268.0,267.0,268.0,264.0,291.0,239.0,240.0,240.0,344.0,236.0,219.0,195.0,137.0,BL2
3.68896484375,4.567678039433372,322.0,239.0,255.0,268.0,240.0,259.0,197.0,237.0,178.0,193.0,190.0,259.0,252.0,247.0,274.0,234.0,BL2
3.55517578125,3.932452766401359,301.0,260.0,269.0,280.0,232.0,216.0,206.0,228.0,189.0,195.0,242.0,273.0,244.0,248.0,272.0,189.0,BL2
3.63232421875,4.582405803525874,216.0,177.0,243.0,377.0,312.0,255.0,195.0,217.0,184.0,289.0,328.0,350.0,195.0,186.0,182.0,138.0,BL2
3.66455078125,4.599426158905412,230.0,200.0,227.0,267.0,255.0,330.0,214.0,228.0,129.0,223.0,296.0,365.0,288.0,229.0,211.0,152.0,BL2
3.4853515625,4.031523544592784,302.0,291.0,246.0,271.0,204.0,226.0,233.0,233.0,157.0,172.0,217.0,231.0,275.0,290.0,308.0,188.0,BL2
3.6611328125,4.56943825045398,331.0,218.0,255.0,300.0,207.0,225.0,203.0,285.0,164.0,202.0,211.0,311.0,251.0,240.0,230.0,211.0,BL2
3.48583984375,3.556098698926367,337.0,270.0,265.0,240.0,235.0,227.0,184.0,204.0,157.0,207.0,226.0,275.0,242.0,273.0,277.0,225.0,BL2
3.4345703125,3.4434366233260496,276.0,182.0,247.0,310.0,271.0,248.0,215.0,264.0,157.0,240.0,287.0,311.0,203.0,262.0,214.0,157.0,BL2
3.60009765625,4.465082690184211,250.0,256.0,262.0,285.0,240.0,239.0,197.0,233.0,170.0,222.0,239.0,274.0,225.0,274.0,286.0,192.0,BL2
3.50048828125,4.543890460406932,273.0,234.0,297.0,267.0,227.0,255.0,216.0,216.0,148.0,191.0,230.0,289.0,248.0,273.0,294.0,186.0,BL2
3.615234375,4.495016225943,288.0,252.0,256.0,291.0,244.0,229.0,218.0,261.0,173.0,229.0,207.0,286.0,214.0,271.0,250.0,175.0,BL2
3.54638671875,3.5623638797895296,329.0,272.0,247.0,231.0,233.0,256.0,218.0,222.0,152.0,188.0,193.0,287.0,225.0,286.0,307.0,198.0,BL2
3.646484375,4.135906341301994,288.0,265.0,265.0,302.0,215.0,201.0,194.0,255.0,157.0,185.0,208.0,306.0,245.0,279.0,273.0,206.0,BL2
3.6142578125,4.007510175938787,267.0,238.0,275.0,252.0,275.0,234.0,212.0,262.0,167.0,204.0,210.0,282.0,252.0,247.0,279.0,188.0,BL2
3.64013671875,4.716898510822413,266.0,213.0,219.0,274.0,226.0,246.0,196.0,245.0,173.0,211.0,254.0,321.0,276.0,289.0,261.0,174.0,BL2
3.6572265625,4.583312545037483,242.0,202.0,213.0,252.0,259.0,322.0,255.0,221.0,143.0,208.0,295.0,366.0,267.0,233.0,212.0,154.0,BL2
3.52392578125,3.709164335429557,250.0,191.0,230.0,227.0,223.0,257.0,232.0,267.0,206.0,236.0,271.0,325.0,273.0,245.0,241.0,170.0,BL2
3.51953125,4.369034719653123,310.0,246.0,253.0,254.0,289.0,223.0,207.0,207.0,179.0,212.0,225.0,269.0,284.0,275.0,225.0,186.0,BL2
3.47705078125,4.114111673421048,279.0,250.0,273.0,233.0,231.0,226.0,240.0,210.0,197.0,217.0,236.0,272.0,249.0,290.0,248.0,193.0,BL2
3.5302734375,4.385112794409221,330.0,310.0,243.0,268.0,227.0,204.0,173.0,214.0,136.0,193.0,218.0,293.0,257.0,297.0,277.0,204.0,BL2
3.6123046875,4.4703083896642575,263.0,180.0,242.0,289.0,252.0,269.0,193.0,261.0,200.0,256.0,303.0,336.0,208.0,218.0,225.0,149.0,BL2
3.59423828125,3.599720132065926,287.0,260.0,263.0,288.0,249.0,227.0,205.0,219.0,207.0,205.0,202.0,253.0,242.0,243.0,293.0,201.0,BL2
3.39892578125,3.5861404119496996,236.0,200.0,199.0,239.0,249.0,258.0,228.0,275.0,191.0,247.0,273.0,363.0,229.0,246.0,241.0,170.0,BL2
3.41748046875,3.6019073327060096,275.0,207.0,240.0,283.0,262.0,229.0,194.0,307.0,192.0,227.0,263.0,342.0,207.0,209.0,233.0,174.0,BL2
3.59033203125,4.5270233599054395,300.0,218.0,292.0,284.0,248.0,200.0,206.0,257.0,186.0,231.0,236.0,276.0,229.0,234.0,262.0,185.0,BL2
3.6455078125,4.328786648075295,323.0,216.0,280.0,295.0,205.0,241.0,194.0,247.0,160.0,202.0,232.0,298.0,225.0,254.0,271.0,201.0,BL2
3.697265625,4.565750921428365,231.0,193.0,239.0,277.0,360.0,309.0,176.0,215.0,158.0,227.0,315.0,328.0,251.0,219.0,191.0,155.0,BL2
3.671875,4.644342333586442,321.0,235.0,238.0,299.0,205.0,230.0,201.0,306.0,158.0,188.0,208.0,296.0,242.0,243.0,253.0,221.0,BL2
3.64892578125,3.9967771622187573,300.0,270.0,264.0,227.0,227.0,244.0,218.0,239.0,200.0,205.0,220.0,240.0,262.0,250.0,284.0,194.0,BL2
3.6708984375,4.284498908318583,246.0,187.0,216.0,271.0,244.0,279.0,240.0,257.0,158.0,193.0,288.0,369.0,263.0,250.0,233.0,150.0,BL2
3.611328125,4.1423619947505745,224.0,266.0,260.0,261.0,255.0,208.0,200.0,242.0,209.0,227.0,231.0,288.0,263.0,270.0,258.0,182.0,BL2
3.66357421875,3.350455492183943,320.0,280.0,257.0,225.0,234.0,214.0,184.0,218.0,210.0,210.0,233.0,235.0,266.0,262.0,304.0,192.0,BL2
3.53662109375,4.37613042900846,293.0,279.0,253.0,288.0,212.0,201.0,186.0,207.0,173.0,182.0,192.0,310.0,256.0,303.0,313.0,196.0,BL2
3.59130859375,4.147232753891917,252.0,260.0,260.0,257.0,264.0,216.0,183.0,184.0,203.0,209.0,252.0,283.0,268.0,288.0,279.0,186.0,BL2
3.6982421875,3.714277659580205,308.0,305.0,268.0,231.0,229.0,236.0,196.0,215.0,184.0,164.0,214.0,227.0,256.0,289.0,298.0,224.0,BL2
3.66455078125,4.3003824184154285,273.0,252.0,276.0,280.0,261.0,248.0,216.0,228.0,167.0,157.0,247.0,298.0,202.0,289.0,264.0,186.0,BL2
3.603515625,4.51160583849874,243.0,252.0,246.0,273.0,240.0,242.0,213.0,256.0,186.0,227.0,222.0,306.0,242.0,278.0,249.0,169.0,BL2
3.63134765625,4.555682439964735,245.0,189.0,221.0,248.0,210.0,278.0,228.0,261.0,157.0,192.0,258.0,362.0,328.0,255.0,234.0,178.0,BL2
3.67919921875,4.133117518070966,277.0,279.0,250.0,268.0,217.0,210.0,208.0,251.0,167.0,198.0,192.0,277.0,232.0,331.0,298.0,189.0,BL2
3.55029296875,4.582937403098315,293.0,245.0,262.0,266.0,221.0,210.0,198.0,232.0,184.0,204.0,227.0,303.0,262.0,276.0,273.0,188.0,BL2
3.6298828125,4.566496403818564,244.0,187.0,229.0,236.0,215.0,225.0,264.0,246.0,157.0,249.0,268.0,363.0,295.0,282.0,232.0,152.0,BL2
3.63232421875,4.576298133769304,297.0,262.0,265.0,297.0,226.0,219.0,181.0,229.0,165.0,202.0,203.0,286.0,248.0,268.0,272.0,224.0,BL2
3.51171875,3.9669516416794885,209.0,184.0,196.0,231.0,256.0,283.0,250.0,282.0,236.0,253.0,289.0,334.0,265.0,233.0,209.0,134.0,BL2
3.5078125,3.420413258375443,292.0,290.0,246.0,267.0,235.0,238.0,201.0,195.0,170.0,199.0,205.0,286.0,252.0,279.0,285.0,204.0,BL2
3.5703125,4.374448748473574,264.0,242.0,240.0,289.0,284.0,270.0,258.0,189.0,180.0,191.0,213.0,318.0,240.0,260.0,259.0,147.0,BL2
3.64990234375,4.608434600683471,293.0,243.0,271.0,254.0,237.0,209.0,208.0,228.0,165.0,221.0,228.0,282.0,246.0,286.0,262.0,211.0,BL2
3.5380859375,3.5136197335772588,300.0,249.0,273.0,269.0,241.0,257.0,180.0,211.0,152.0,213.0,206.0,247.0,253.0,275.0,294.0,224.0,BL2
3.59765625,4.548383290296914,288.0,248.0,260.0,272.0,226.0,221.0,194.0,245.0,185.0,194.0,228.0,261.0,279.0,271.0,269.0,203.0,BL2
3.5634765625,3.87794914720039,240.0,177.0,219.0,268.0,245.0,295.0,246.0,314.0,191.0,197.0,298.0,330.0,221.0,222.0,231.0,150.0,BL2
3.44873046875,4.078691862922427,228.0,205.0,192.0,240.0,253.0,230.0,232.0,332.0,245.0,233.0,261.0,352.0,259.0,223.0,213.0,146.0,BL2
3.5439453125,4.23866280689809,267.0,228.0,235.0,261.0,241.0,224.0,218.0,285.0,181.0,229.0,262.0,285.0,245.0,255.0,255.0,173.0,BL2
3.59716796875,4.502390053902572,319.0,227.0,260.0,281.0,198.0,231.0,202.0,209.0,226.0,213.0,227.0,254.0,271.0,275.0,265.0,186.0,BL2
3.49853515625,4.10264968190166,210.0,187.0,198.0,231.0,289.0,293.0,254.0,293.0,231.0,262.0,297.0,346.0,210.0,193.0,203.0,147.0,BL2
3.515625,3.98932502849372,300.0,277.0,259.0,262.0,217.0,219.0,190.0,223.0,177.0,221.0,212.0,253.0,261.0,296.0,287.0,190.0,BL2
3.63818359375,4.57884737879371,263.0,224.0,272.0,290.0,241.0,241.0,189.0,237.0,162.0,221.0,213.0,339.0,254.0,293.0,242.0,163.0,BL2
3.56982421875,4.375428838237572,257.0,232.0,234.0,243.0,259.0,250.0,245.0,201.0,175.0,212.0,227.0,319.0,276.0,264.0,246.0,204.0,BL2
3.6005859375,4.202420473598908,284.0,251.0,256.0,292.0,235.0,224.0,230.0,236.0,198.0,211.0,213.0,284.0,222.0,236.0,268.0,204.0,BL2
3.52978515625,4.084994994899452,203.0,164.0,200.0,295.0,320.0,281.0,283.0,302.0,238.0,216.0,261.0,327.0,207.0,202.0,190.0,155.0,BL2
3.53125,4.339930014418802,259.0,244.0,285.0,259.0,258.0,212.0,228.0,203.0,206.0,190.0,226.0,282.0,275.0,272.0,274.0,171.0,BL2
3.5634765625,4.4902763661710905,317.0,247.0,264.0,257.0,211.0,221.0,189.0,238.0,197.0,209.0,227.0,294.0,243.0,283.0,247.0,200.0,BL2
3.4541015625,3.5195384069332274,256.0,200.0,202.0,262.0,249.0,240.0,214.0,254.0,185.0,242.0,304.0,338.0,271.0,243.0,217.0,167.0,BL2
